fecha,Misión La Paz,Villa Montes,Puente Aruma
2025-06-13 22:00:00,2.77,1.136923076923077,3.47
2025-06-13 23:00:00,2.76,1.136153846153846,3.47
2025-06-14 00:00:00,2.76,1.1353846153846152,3.47
2025-06-14 01:00:00,2.77,1.1346153846153846,3.47
2025-06-14 02:00:00,2.77,1.1338461538461537,3.47
2025-06-14 03:00:00,2.77,1.1330769230769229,3.47
2025-06-14 04:00:00,2.77,1.1323076923076922,3.47
2025-06-14 05:00:00,2.77,1.1315384615384614,3.47
2025-06-14 06:00:00,2.78,1.1307692307692307,3.47
2025-06-14 07:00:00,2.76,1.13,3.46
2025-06-14 08:00:00,2.77,1.13,3.46
2025-06-14 09:00:00,2.76,1.13,3.46
2025-06-14 10:00:00,2.76,1.13,3.46
2025-06-14 11:00:00,2.76,1.13,3.46
2025-06-14 12:00:00,2.76,1.13,3.46
2025-06-14 13:00:00,2.76,1.13,3.46
2025-06-14 14:00:00,2.76,1.13,3.46
2025-06-14 15:00:00,2.75,1.13,3.46
2025-06-14 16:00:00,2.76,1.13,3.46
2025-06-14 17:00:00,2.76,1.13,3.46
2025-06-14 18:00:00,2.76,1.13,3.46
2025-06-14 19:00:00,2.74,1.129230769230769,3.46
2025-06-14 20:00:00,2.74,1.1284615384615384,3.46
2025-06-14 21:00:00,2.73,1.1276923076923075,3.46
2025-06-14 22:00:00,2.74,1.126923076923077,3.46
2025-06-14 23:00:00,2.74,1.126153846153846,3.46
2025-06-15 00:00:00,2.76,1.1253846153846154,3.46
2025-06-15 01:00:00,2.75,1.1246153846153846,3.46
2025-06-15 02:00:00,2.75,1.123846153846154,3.46
2025-06-15 03:00:00,2.75,1.123076923076923,3.46
2025-06-15 04:00:00,2.75,1.1223076923076925,3.46
2025-06-15 05:00:00,2.75,1.1215384615384616,3.46
2025-06-15 06:00:00,2.74,1.120769230769231,3.46
2025-06-15 07:00:00,2.75,1.12,3.46
2025-06-15 08:00:00,2.75,1.12,3.46
2025-06-15 09:00:00,2.75,1.12,3.46
2025-06-15 10:00:00,2.75,1.12,3.46
2025-06-15 11:00:00,2.75,1.12,3.46
2025-06-15 12:00:00,2.75,1.12,3.47
2025-06-15 13:00:00,2.75,1.12,3.47
2025-06-15 14:00:00,2.76,1.12,3.46
2025-06-15 15:00:00,2.76,1.12,3.46
2025-06-15 16:00:00,2.76,1.12,3.46
2025-06-15 17:00:00,2.75,1.12,3.46
2025-06-15 18:00:00,2.76,1.12,3.46
2025-06-15 19:00:00,2.75,1.12,3.46
2025-06-15 20:00:00,2.75,1.12,3.46
2025-06-15 21:00:00,2.75,1.12,3.46
2025-06-15 22:00:00,2.75,1.12,3.46
2025-06-15 23:00:00,2.76,1.12,3.46
2025-06-16 00:00:00,2.76,1.12,3.46
2025-06-16 01:00:00,2.76,1.12,3.46
2025-06-16 02:00:00,2.76,1.12,3.46
2025-06-16 03:00:00,2.77,1.12,3.46
2025-06-16 04:00:00,2.77,1.12,3.46
2025-06-16 05:00:00,2.76,1.12,3.45
2025-06-16 06:00:00,2.75,1.12,3.46
2025-06-16 07:00:00,2.76,1.12,3.45
2025-06-16 08:00:00,2.75,1.12,3.45
2025-06-16 09:00:00,2.75,1.12,3.44
2025-06-16 10:00:00,2.75,1.12,3.45
2025-06-16 11:00:00,2.76,1.12,3.45
2025-06-16 12:00:00,2.76,1.12,3.45
2025-06-16 13:00:00,2.76,1.12,3.45
2025-06-16 14:00:00,2.75,1.12,3.45
2025-06-16 15:00:00,2.75,1.12,3.43
2025-06-16 16:00:00,2.76,1.12,3.44
2025-06-16 17:00:00,2.76,1.12,3.44
2025-06-16 18:00:00,2.76,1.12,3.44
2025-06-16 19:00:00,2.76,1.12,3.45
2025-06-16 20:00:00,2.76,1.12,3.44
2025-06-16 21:00:00,2.75,1.12,3.44
2025-06-16 22:00:00,2.76,1.12,3.44
2025-06-16 23:00:00,2.76,1.12,3.44
2025-06-17 00:00:00,2.75,1.12,3.44
2025-06-17 01:00:00,2.76,1.12,3.44
2025-06-17 02:00:00,2.75,1.12,3.44
2025-06-17 03:00:00,2.75,1.12,3.44
2025-06-17 04:00:00,2.75,1.12,3.44
2025-06-17 05:00:00,2.76,1.12,3.44
2025-06-17 06:00:00,2.76,1.12,3.44
2025-06-17 07:00:00,2.75,1.12,3.44
2025-06-17 08:00:00,2.75,1.12,3.44
2025-06-17 09:00:00,2.75,1.12,3.44
2025-06-17 10:00:00,2.75,1.12,3.44
2025-06-17 11:00:00,2.75,1.12,3.44
2025-06-17 12:00:00,2.76,1.12,3.43
2025-06-17 13:00:00,2.75,1.12,3.44
2025-06-17 14:00:00,2.74,1.12,3.43
2025-06-17 15:00:00,2.75,1.12,3.43
2025-06-17 16:00:00,2.75,1.12,3.43
2025-06-17 17:00:00,2.75,1.12,3.43
2025-06-17 18:00:00,2.75,1.12,3.43
2025-06-17 19:00:00,2.75,1.1184615384615386,3.43
2025-06-17 20:00:00,2.75,1.1169230769230771,3.43
2025-06-17 21:00:00,2.75,1.1153846153846154,3.43
2025-06-17 22:00:00,2.74,1.113846153846154,3.43
2025-06-17 23:00:00,2.74,1.1123076923076924,3.43
2025-06-18 00:00:00,2.74,1.110769230769231,3.43
2025-06-18 01:00:00,2.75,1.1092307692307692,3.43
2025-06-18 02:00:00,2.74,1.1076923076923078,3.43
2025-06-18 03:00:00,2.74,1.1061538461538463,3.43
2025-06-18 04:00:00,2.74,1.1046153846153848,3.43
2025-06-18 05:00:00,2.74,1.103076923076923,3.43
2025-06-18 06:00:00,2.75,1.1015384615384616,3.43
2025-06-18 07:00:00,2.75,1.1,3.42
2025-06-18 08:00:00,2.75,1.1,3.42
2025-06-18 09:00:00,2.75,1.1,3.42
2025-06-18 10:00:00,2.75,1.1,3.43
2025-06-18 11:00:00,2.74,1.1,3.42
2025-06-18 12:00:00,2.74,1.1,3.42
2025-06-18 13:00:00,2.75,1.1,3.42
2025-06-18 14:00:00,2.75,1.1,3.42
2025-06-18 15:00:00,2.74,1.1,3.43
2025-06-18 16:00:00,2.73,1.1,3.43
2025-06-18 17:00:00,2.74,1.1,3.43
2025-06-18 18:00:00,2.73,1.1,3.43
2025-06-18 19:00:00,2.74,1.1,3.42
2025-06-18 20:00:00,2.73,1.1,3.42
2025-06-18 21:00:00,2.73,1.1,3.43
2025-06-18 22:00:00,2.74,1.1,3.43
2025-06-18 23:00:00,2.73,1.1,3.43
2025-06-19 00:00:00,2.74,1.1,3.43
2025-06-19 01:00:00,2.73,1.1,3.43
2025-06-19 02:00:00,2.74,1.1,3.43
2025-06-19 03:00:00,2.75,1.1,3.43
2025-06-19 04:00:00,2.75,1.1,3.43
2025-06-19 05:00:00,2.76,1.1,3.43
2025-06-19 06:00:00,2.75,1.1,3.43
2025-06-19 07:00:00,2.75,1.1,3.43
2025-06-19 08:00:00,2.76,1.1,3.43
2025-06-19 09:00:00,2.76,1.1,3.43
2025-06-19 10:00:00,2.76,1.1,3.43
2025-06-19 11:00:00,2.76,1.1,3.43
2025-06-19 12:00:00,2.76,1.1,3.43
2025-06-19 13:00:00,2.75,1.1,3.44
2025-06-19 14:00:00,2.74,1.1,3.43
2025-06-19 15:00:00,2.74,1.1,3.44
2025-06-19 16:00:00,2.75,1.1,3.43
2025-06-19 17:00:00,2.74,1.1,3.43
2025-06-19 18:00:00,2.74,1.1,3.43
2025-06-19 19:00:00,2.75,1.1,3.43
2025-06-19 20:00:00,2.76,1.1,3.43
2025-06-19 21:00:00,2.75,1.1,3.43
2025-06-19 22:00:00,2.76,1.1,3.43
2025-06-19 23:00:00,2.76,1.1,3.43
2025-06-20 00:00:00,2.76,1.1,3.43
2025-06-20 01:00:00,2.76,1.1,3.43
2025-06-20 02:00:00,2.75,1.1,3.43
2025-06-20 03:00:00,2.74,1.1,3.43
2025-06-20 04:00:00,2.75,1.1,3.43
2025-06-20 05:00:00,2.75,1.1,3.43
2025-06-20 06:00:00,2.76,1.1,3.43
2025-06-20 07:00:00,2.75,1.1,3.42
2025-06-20 08:00:00,2.76,1.1,3.43
2025-06-20 09:00:00,2.76,1.1,3.43
2025-06-20 10:00:00,2.76,1.1,3.42
2025-06-20 11:00:00,2.76,1.1,3.42
2025-06-20 12:00:00,2.77,1.1,3.42
2025-06-20 13:00:00,2.76,1.1,3.43
2025-06-20 14:00:00,2.76,1.1,3.42
2025-06-20 15:00:00,2.77,1.1,3.42
2025-06-20 16:00:00,2.77,1.1,3.42
2025-06-20 17:00:00,2.76,1.1,3.42
2025-06-20 18:00:00,2.77,1.1,3.42
2025-06-20 19:00:00,2.76,1.1,3.42
2025-06-20 20:00:00,2.76,1.1,3.42
2025-06-20 21:00:00,2.75,1.1,3.42
2025-06-20 22:00:00,2.74,1.1,3.42
2025-06-20 23:00:00,2.75,1.1,3.43
2025-06-21 00:00:00,2.76,1.1,3.42
2025-06-21 01:00:00,2.76,1.1,3.42
2025-06-21 02:00:00,2.76,1.1,3.42
2025-06-21 03:00:00,2.76,1.1,3.42
2025-06-21 04:00:00,2.75,1.1,3.42
2025-06-21 05:00:00,2.76,1.1,3.42
2025-06-21 06:00:00,2.76,1.1,3.42
2025-06-21 07:00:00,2.74,1.1,3.42
2025-06-21 08:00:00,2.77,1.1,3.42
2025-06-21 09:00:00,2.76,1.1,3.42
2025-06-21 10:00:00,2.76,1.1,3.42
2025-06-21 11:00:00,2.77,1.1,3.42
2025-06-21 12:00:00,2.77,1.1,3.42
2025-06-21 13:00:00,2.77,1.1,3.41
2025-06-21 14:00:00,2.77,1.1,3.41
2025-06-21 15:00:00,2.76,1.1,3.41
2025-06-21 16:00:00,2.76,1.1,3.41
2025-06-21 17:00:00,2.77,1.1,3.42
2025-06-21 18:00:00,2.76,1.1,3.42
2025-06-21 19:00:00,2.77,1.1,3.41
2025-06-21 20:00:00,2.75,1.1,3.42
2025-06-21 21:00:00,2.76,1.1,3.42
2025-06-21 22:00:00,2.76,1.1,3.41
2025-06-21 23:00:00,2.76,1.1,3.42
2025-06-22 00:00:00,2.76,1.1,3.41
2025-06-22 01:00:00,2.77,1.1,3.42
2025-06-22 02:00:00,2.76,1.1,3.41
2025-06-22 03:00:00,2.76,1.1,3.41
2025-06-22 04:00:00,2.75,1.1,3.41
2025-06-22 05:00:00,2.76,1.1,3.41
2025-06-22 06:00:00,2.77,1.1,3.41
2025-06-22 07:00:00,2.76,1.1,3.41
2025-06-22 08:00:00,2.77,1.1,3.41
2025-06-22 09:00:00,2.77,1.1,3.41
2025-06-22 10:00:00,2.78,1.1,3.41
2025-06-22 11:00:00,2.77,1.1,3.42
2025-06-22 12:00:00,2.78,1.1,3.41
2025-06-22 13:00:00,2.77,1.1,3.41
2025-06-22 14:00:00,2.77,1.1,3.41
2025-06-22 15:00:00,2.76,1.1,3.41
2025-06-22 16:00:00,2.75,1.1,3.41
2025-06-22 17:00:00,2.77,1.1,3.4
2025-06-22 18:00:00,2.75,1.1,3.41
2025-06-22 19:00:00,2.76,1.0992307692307692,3.41
2025-06-22 20:00:00,2.75,1.0984615384615386,3.4
2025-06-22 21:00:00,2.75,1.0976923076923077,3.41
2025-06-22 22:00:00,2.75,1.0969230769230771,3.41
2025-06-22 23:00:00,2.75,1.0961538461538463,3.4
2025-06-23 00:00:00,2.74,1.0953846153846154,3.4
2025-06-23 01:00:00,2.75,1.0946153846153848,3.41
2025-06-23 02:00:00,2.75,1.093846153846154,3.4
2025-06-23 03:00:00,2.75,1.093076923076923,3.4
2025-06-23 04:00:00,2.75,1.0923076923076924,3.4
2025-06-23 05:00:00,2.75,1.0915384615384616,3.4
2025-06-23 06:00:00,2.75,1.090769230769231,3.4
2025-06-23 07:00:00,2.75,1.09,3.4
2025-06-23 08:00:00,2.75,1.088,3.4
2025-06-23 09:00:00,2.76,1.086,3.4
2025-06-23 10:00:00,2.75,1.084,3.4
2025-06-23 11:00:00,2.74,1.082,3.4
2025-06-23 12:00:00,2.73,1.08,3.39
2025-06-23 13:00:00,2.73,1.08,3.39
2025-06-23 14:00:00,2.73,1.08,3.39
2025-06-23 15:00:00,2.73,1.08,3.39
2025-06-23 16:00:00,2.74,1.08,3.39
2025-06-23 17:00:00,2.74,1.08,3.39
2025-06-23 18:00:00,2.74,1.08,3.39
2025-06-23 19:00:00,2.74,1.0792307692307692,3.38
2025-06-23 20:00:00,2.73,1.0784615384615386,3.39
2025-06-23 21:00:00,2.74,1.0776923076923077,3.39
2025-06-23 22:00:00,2.74,1.076923076923077,3.39
2025-06-23 23:00:00,2.74,1.0761538461538462,3.39
2025-06-24 00:00:00,2.74,1.0753846153846154,3.39
2025-06-24 01:00:00,2.74,1.0746153846153847,3.39
2025-06-24 02:00:00,2.74,1.073846153846154,3.39
2025-06-24 03:00:00,2.73,1.073076923076923,3.39
2025-06-24 04:00:00,2.75,1.0723076923076924,3.39
2025-06-24 05:00:00,2.74,1.0715384615384616,3.39
2025-06-24 06:00:00,2.75,1.070769230769231,3.39
2025-06-24 07:00:00,2.74,1.07,3.4
2025-06-24 08:00:00,2.74,1.07,3.4
2025-06-24 09:00:00,2.75,1.07,3.4
2025-06-24 10:00:00,2.75,1.07,3.4
2025-06-24 11:00:00,2.74,1.07,3.4
2025-06-24 12:00:00,2.75,1.07,3.4
2025-06-24 13:00:00,2.76,1.07,3.4
2025-06-24 14:00:00,2.75,1.07,3.4
2025-06-24 15:00:00,2.75,1.07,3.4
2025-06-24 16:00:00,2.75,1.07,3.4
2025-06-24 17:00:00,2.76,1.07,3.4
2025-06-24 18:00:00,2.75,1.07,3.4
2025-06-24 19:00:00,2.76,1.07,3.41
2025-06-24 20:00:00,2.75,1.07,3.4
2025-06-24 21:00:00,2.77,1.07,3.4
2025-06-24 22:00:00,2.77,1.07,3.4
2025-06-24 23:00:00,2.75,1.07,3.4
2025-06-25 00:00:00,2.75,1.07,3.4
2025-06-25 01:00:00,2.75,1.07,3.4
2025-06-25 02:00:00,2.75,1.07,3.4
2025-06-25 03:00:00,2.76,1.07,3.4
2025-06-25 04:00:00,2.76,1.07,3.4
2025-06-25 05:00:00,2.76,1.07,3.4
2025-06-25 06:00:00,2.76,1.07,3.4
2025-06-25 07:00:00,2.76,1.07,3.4
2025-06-25 08:00:00,2.76,1.07,3.39
2025-06-25 09:00:00,2.77,1.07,3.39
2025-06-25 10:00:00,2.78,1.07,3.39
2025-06-25 11:00:00,2.77,1.07,3.39
2025-06-25 12:00:00,2.78,1.07,3.39
2025-06-25 13:00:00,2.78,1.07,3.39
2025-06-25 14:00:00,2.78,1.07,3.39
2025-06-25 15:00:00,2.79,1.07,3.39
2025-06-25 16:00:00,2.78,1.07,3.39
2025-06-25 17:00:00,2.78,1.07,3.39
2025-06-25 18:00:00,2.78,1.07,3.4
2025-06-25 19:00:00,2.77,1.07,3.39
2025-06-25 20:00:00,2.77,1.07,3.39
2025-06-25 21:00:00,2.77,1.07,3.39
2025-06-25 22:00:00,2.76,1.07,3.39
2025-06-25 23:00:00,2.76,1.07,3.38
2025-06-26 00:00:00,2.76,1.07,3.39
2025-06-26 01:00:00,2.76,1.07,3.39
2025-06-26 02:00:00,2.76,1.07,3.39
2025-06-26 03:00:00,2.75,1.07,3.39
2025-06-26 04:00:00,2.76,1.07,3.39
2025-06-26 05:00:00,2.75,1.07,3.39
2025-06-26 06:00:00,2.75,1.07,3.39
2025-06-26 07:00:00,2.75,1.07,3.39
2025-06-26 08:00:00,2.74,1.07,3.39
2025-06-26 09:00:00,2.75,1.07,3.39
2025-06-26 10:00:00,2.75,1.07,3.39
2025-06-26 11:00:00,2.74,1.07,3.39
2025-06-26 12:00:00,2.74,1.07,3.39
2025-06-26 13:00:00,2.73,1.07,3.39
2025-06-26 14:00:00,2.72,1.07,3.38
2025-06-26 15:00:00,2.73,1.07,3.38
2025-06-26 16:00:00,2.72,1.07,3.38
2025-06-26 17:00:00,2.71,1.07,3.38
2025-06-26 18:00:00,2.72,1.07,3.38
2025-06-26 19:00:00,2.72,1.07,3.38
2025-06-26 20:00:00,2.73,1.07,3.38
2025-06-26 21:00:00,2.73,1.07,3.38
2025-06-26 22:00:00,2.72,1.07,3.38
2025-06-26 23:00:00,2.72,1.07,3.38
2025-06-27 00:00:00,2.71,1.07,3.38
2025-06-27 01:00:00,2.72,1.07,3.37
2025-06-27 02:00:00,2.71,1.07,3.38
2025-06-27 03:00:00,2.71,1.07,3.38
2025-06-27 04:00:00,2.71,1.07,3.38
2025-06-27 05:00:00,2.71,1.07,3.37
2025-06-27 06:00:00,2.71,1.07,3.38
2025-06-27 07:00:00,2.71,1.07,3.38
2025-06-27 08:00:00,2.7,1.07,3.38
2025-06-27 09:00:00,2.71,1.07,3.38
2025-06-27 10:00:00,2.71,1.07,3.37
2025-06-27 11:00:00,2.71,1.07,3.38
2025-06-27 12:00:00,2.72,1.07,3.38
2025-06-27 13:00:00,2.71,1.07,3.38
2025-06-27 14:00:00,2.71,1.07,3.37
2025-06-27 15:00:00,2.72,1.07,3.38
2025-06-27 16:00:00,2.72,1.07,3.38
2025-06-27 17:00:00,2.72,1.07,3.38
2025-06-27 18:00:00,2.73,1.07,3.38
2025-06-27 19:00:00,2.72,1.0692307692307692,3.38
2025-06-27 20:00:00,2.73,1.0684615384615386,3.38
2025-06-27 21:00:00,2.73,1.0676923076923077,3.37
2025-06-27 22:00:00,2.72,1.066923076923077,3.38
2025-06-27 23:00:00,2.72,1.0661538461538462,3.37
2025-06-28 00:00:00,2.73,1.0653846153846154,3.38
2025-06-28 01:00:00,2.72,1.0646153846153847,3.38
2025-06-28 02:00:00,2.72,1.0638461538461539,3.38
2025-06-28 03:00:00,2.72,1.063076923076923,3.37
2025-06-28 04:00:00,2.73,1.0623076923076924,3.38
2025-06-28 05:00:00,2.73,1.0615384615384615,3.37
2025-06-28 06:00:00,2.72,1.060769230769231,3.37
2025-06-28 07:00:00,2.73,1.06,3.37
2025-06-28 08:00:00,2.72,1.06,3.37
2025-06-28 09:00:00,2.72,1.06,3.37
2025-06-28 10:00:00,2.72,1.06,3.37
2025-06-28 11:00:00,2.73,1.06,3.37
2025-06-28 12:00:00,2.73,1.06,3.37
2025-06-28 13:00:00,2.72,1.06,3.37
2025-06-28 14:00:00,2.73,1.06,3.37
2025-06-28 15:00:00,2.73,1.06,3.37
2025-06-28 16:00:00,2.73,1.06,3.37
2025-06-28 17:00:00,2.73,1.06,3.37
2025-06-28 18:00:00,2.74,1.06,3.37
2025-06-28 19:00:00,2.73,1.06,3.37
2025-06-28 20:00:00,2.73,1.06,3.37
2025-06-28 21:00:00,2.73,1.06,3.37
2025-06-28 22:00:00,2.73,1.06,3.37
2025-06-28 23:00:00,2.72,1.06,3.37
2025-06-29 00:00:00,2.71,1.06,3.37
2025-06-29 01:00:00,2.72,1.06,3.37
2025-06-29 02:00:00,2.72,1.06,3.37
2025-06-29 03:00:00,2.71,1.06,3.37
2025-06-29 04:00:00,2.71,1.06,3.37
2025-06-29 05:00:00,2.72,1.06,3.37
2025-06-29 06:00:00,2.72,1.06,3.37
2025-06-29 07:00:00,2.71,1.06,3.37
2025-06-29 08:00:00,2.71,1.06,3.37
2025-06-29 09:00:00,2.71,1.06,3.37
2025-06-29 10:00:00,2.71,1.06,3.37
2025-06-29 11:00:00,2.71,1.06,3.36
2025-06-29 12:00:00,2.7,1.06,3.36
2025-06-29 13:00:00,2.7,1.0583333333333333,3.36
2025-06-29 14:00:00,2.71,1.0566666666666666,3.36
2025-06-29 15:00:00,2.7,1.0550000000000002,3.36
2025-06-29 16:00:00,2.7,1.0533333333333335,3.37
2025-06-29 17:00:00,2.7,1.0516666666666667,3.36
2025-06-29 18:00:00,2.7,1.05,3.37
2025-06-29 19:00:00,2.71,1.05,3.37
2025-06-29 20:00:00,2.71,1.05,3.36
2025-06-29 21:00:00,2.71,1.05,3.37
2025-06-29 22:00:00,2.71,1.05,3.36
2025-06-29 23:00:00,2.7,1.05,3.36
2025-06-30 00:00:00,2.7,1.05,3.36
2025-06-30 01:00:00,2.7,1.05,3.37
2025-06-30 02:00:00,2.7,1.05,3.36
2025-06-30 03:00:00,2.68,1.05,3.36
2025-06-30 04:00:00,2.69,1.05,3.37
2025-06-30 05:00:00,2.69,1.05,3.37
2025-06-30 06:00:00,2.68,1.05,3.37
2025-06-30 07:00:00,2.7,1.05,3.37
2025-06-30 08:00:00,2.7,1.032,3.37
2025-06-30 09:00:00,2.7,1.014,3.37
2025-06-30 10:00:00,2.7,0.996,3.37
2025-06-30 11:00:00,2.7,0.978,3.37
2025-06-30 12:00:00,2.69,0.96,3.38
2025-06-30 13:00:00,2.69,0.96,3.37
2025-06-30 14:00:00,2.69,0.96,3.38
2025-06-30 15:00:00,2.7,0.96,3.38
2025-06-30 16:00:00,2.71,0.96,3.38
2025-06-30 17:00:00,2.71,0.96,3.37
2025-06-30 18:00:00,2.7,0.96,3.38
2025-06-30 19:00:00,2.7,0.9664285714285714,3.38
2025-06-30 20:00:00,2.71,0.9728571428571429,3.38
2025-06-30 21:00:00,2.71,0.9792857142857143,3.38
2025-06-30 22:00:00,2.7,0.9857142857142857,3.38
2025-06-30 23:00:00,2.7,0.9921428571428571,3.38
2025-07-01 00:00:00,2.7,0.9985714285714286,3.38
2025-07-01 01:00:00,2.7,1.005,3.38
2025-07-01 02:00:00,2.7,1.0114285714285713,3.38
2025-07-01 03:00:00,2.7,1.0178571428571428,3.38
2025-07-01 04:00:00,2.71,1.0242857142857142,3.38
2025-07-01 05:00:00,2.7,1.0307142857142857,3.38
2025-07-01 06:00:00,2.71,1.0371428571428571,3.38
2025-07-01 07:00:00,2.7,1.0435714285714286,3.38
2025-07-01 08:00:00,2.72,1.05,3.38
2025-07-01 09:00:00,2.72,1.0533333333333335,3.38
2025-07-01 10:00:00,2.71,1.0566666666666666,3.38
2025-07-01 11:00:00,2.72,1.06,3.38
2025-07-01 12:00:00,2.73,1.06,3.38
2025-07-01 13:00:00,2.74,1.06,3.38
2025-07-01 14:00:00,2.74,1.06,3.38
2025-07-01 15:00:00,2.73,1.06,3.38
2025-07-01 16:00:00,2.73,1.0575,3.38
2025-07-01 17:00:00,2.73,1.0550000000000002,3.38
2025-07-01 18:00:00,2.73,1.0525,3.38
2025-07-01 19:00:00,2.74,1.05,3.38
2025-07-01 20:00:00,2.74,1.050769230769231,3.38
2025-07-01 21:00:00,2.73,1.0515384615384615,3.38
2025-07-01 22:00:00,2.73,1.0523076923076924,3.38
2025-07-01 23:00:00,2.72,1.053076923076923,3.38
2025-07-02 00:00:00,2.73,1.0538461538461539,3.38
2025-07-02 01:00:00,2.73,1.0546153846153847,3.38
2025-07-02 02:00:00,2.73,1.0553846153846154,3.38
2025-07-02 03:00:00,2.72,1.0561538461538462,3.38
2025-07-02 04:00:00,2.72,1.056923076923077,3.38
2025-07-02 05:00:00,2.71,1.0576923076923077,3.38
2025-07-02 06:00:00,2.72,1.0584615384615386,3.38
2025-07-02 07:00:00,2.73,1.0592307692307692,3.38
2025-07-02 08:00:00,2.73,1.06,3.38
2025-07-02 09:00:00,2.72,1.0633333333333335,3.38
2025-07-02 10:00:00,2.72,1.0666666666666667,3.38
2025-07-02 11:00:00,2.73,1.07,3.38
2025-07-02 12:00:00,2.73,1.07,3.38
2025-07-02 13:00:00,2.72,1.07,3.38
2025-07-02 14:00:00,2.73,1.07,3.38
2025-07-02 15:00:00,2.73,1.07,3.38
2025-07-02 16:00:00,2.74,1.07,3.38
2025-07-02 17:00:00,2.74,1.065,3.38
2025-07-02 18:00:00,2.74,1.06,3.38
2025-07-02 19:00:00,2.73,1.06,3.38
2025-07-02 20:00:00,2.73,1.06,3.38
2025-07-02 21:00:00,2.72,1.06,3.38
2025-07-02 22:00:00,2.72,1.06,3.38
2025-07-02 23:00:00,2.72,1.06,3.38
2025-07-03 00:00:00,2.72,1.06,3.38
2025-07-03 01:00:00,2.73,1.06,3.38
2025-07-03 02:00:00,2.73,1.06,3.38
2025-07-03 03:00:00,2.73,1.06,3.38
2025-07-03 04:00:00,2.72,1.06,3.38
2025-07-03 05:00:00,2.72,1.06,3.38
2025-07-03 06:00:00,2.73,1.06,3.38
2025-07-03 07:00:00,2.72,1.06,3.38
2025-07-03 08:00:00,2.72,1.06,3.38
2025-07-03 09:00:00,2.73,1.06,3.38
2025-07-03 10:00:00,2.73,1.06,3.38
2025-07-03 11:00:00,2.73,1.06,3.38
2025-07-03 12:00:00,2.73,1.07,3.38
2025-07-03 13:00:00,2.73,1.07,3.38
2025-07-03 14:00:00,2.74,1.07,3.38
2025-07-03 15:00:00,2.74,1.07,3.38
2025-07-03 16:00:00,2.73,1.07,3.38
2025-07-03 17:00:00,2.74,1.065,3.38
2025-07-03 18:00:00,2.74,1.06,3.38
2025-07-03 19:00:00,2.75,1.06,3.38
2025-07-03 20:00:00,2.74,1.06,3.38
2025-07-03 21:00:00,2.73,1.06,3.38
2025-07-03 22:00:00,2.74,1.06,3.38
2025-07-03 23:00:00,2.74,1.06,3.38
2025-07-04 00:00:00,2.74,1.06,3.38
2025-07-04 01:00:00,2.74,1.06,3.38
2025-07-04 02:00:00,2.75,1.06,3.38
2025-07-04 03:00:00,2.75,1.06,3.38
2025-07-04 04:00:00,2.75,1.06,3.38
2025-07-04 05:00:00,2.75,1.06,3.38
2025-07-04 06:00:00,2.76,1.06,3.37
2025-07-04 07:00:00,2.76,1.06,3.37
2025-07-04 08:00:00,2.75,1.06,3.38
2025-07-04 09:00:00,2.76,1.06,3.38
2025-07-04 10:00:00,2.77,1.06,3.37
2025-07-04 11:00:00,2.76,1.07,3.37
2025-07-04 12:00:00,2.77,1.07,3.38
2025-07-04 13:00:00,2.77,1.07,3.37
2025-07-04 14:00:00,2.76,1.07,3.37
2025-07-04 15:00:00,2.76,1.07,3.37
2025-07-04 16:00:00,2.76,1.07,3.37
2025-07-04 17:00:00,2.75,1.065,3.37
2025-07-04 18:00:00,2.75,1.06,3.37
2025-07-04 19:00:00,2.75,1.06,3.37
2025-07-04 20:00:00,2.76,1.06,3.37
2025-07-04 21:00:00,2.76,1.06,3.37
2025-07-04 22:00:00,2.76,1.06,3.37
2025-07-04 23:00:00,2.76,1.06,3.37
2025-07-05 00:00:00,2.75,1.06,3.37
2025-07-05 01:00:00,2.75,1.06,3.37
2025-07-05 02:00:00,2.76,1.06,3.37
2025-07-05 03:00:00,2.77,1.06,3.37
2025-07-05 04:00:00,2.76,1.06,3.37
2025-07-05 05:00:00,2.76,1.06,3.37
2025-07-05 06:00:00,2.77,1.06,3.37
2025-07-05 07:00:00,2.77,1.06,3.37
2025-07-05 08:00:00,2.77,1.06,3.37
2025-07-05 09:00:00,2.78,1.06,3.36
2025-07-05 10:00:00,2.78,1.06,3.36
2025-07-05 11:00:00,2.78,1.06,3.36
2025-07-05 12:00:00,2.78,1.06,3.36
2025-07-05 13:00:00,2.77,1.06,3.36
2025-07-05 14:00:00,2.78,1.06,3.36
2025-07-05 15:00:00,2.77,1.06,3.36
2025-07-05 16:00:00,2.76,1.07,3.36
2025-07-05 17:00:00,2.77,1.065,3.36
2025-07-05 18:00:00,2.76,1.06,3.36
2025-07-05 19:00:00,2.77,1.06,3.36
2025-07-05 20:00:00,2.77,1.06,3.36
2025-07-05 21:00:00,2.77,1.06,3.35
2025-07-05 22:00:00,2.76,1.06,3.35
2025-07-05 23:00:00,2.77,1.06,3.36
2025-07-06 00:00:00,2.77,1.06,3.36
2025-07-06 01:00:00,2.77,1.06,3.36
2025-07-06 02:00:00,2.78,1.06,3.36
2025-07-06 03:00:00,2.77,1.06,3.36
2025-07-06 04:00:00,2.77,1.06,3.36
2025-07-06 05:00:00,2.76,1.06,3.36
2025-07-06 06:00:00,2.76,1.06,3.35
2025-07-06 07:00:00,2.76,1.06,3.35
2025-07-06 08:00:00,2.76,1.06,3.35
